time,BE_A_temp,BE_A_rh,BE_B_temp,BE_B_rh,BE1_temp,BE1_rh,BE2_temp,BE2_rh,DE_A_temp,DE_A_rh,DE_B_temp,DE_B_rh,DE_C_temp,DE_C_rh,DE_D_temp,DE_D_rh,DE_E_temp,DE_E_rh,DE_F_temp,DE_F_rh,DE1_temp,DE1_rh,DE2_temp,DE2_rh,DE3_temp,DE3_rh,DE4_temp,DE4_rh,DK_A_temp,DK_A_rh,DK_B_temp,DK_B_rh,DK1_temp,DK1_rh,NL_A_temp,NL_A_rh,NL_B_temp,NL_B_rh,NL_C_temp,NL_C_rh,NL_D_temp,NL_D_rh,NL_E_temp,NL_E_rh,NL1_temp,NL1_rh,NL2_temp,NL2_rh,NL3_temp,NL3_rh,NL4_temp,NL4_rh,NO1_temp,NO1_rh,UK_B_temp,UK_B_rh,UK_C_temp,UK_C_rh,UK_D_temp,UK_D_rh,UK_E_temp,UK_E_rh,UK_F_temp,UK_F_rh,UK_G_temp,UK_G_rh,UK_H_temp,UK_H_rh,UK1_temp,UK1_rh,UK2_temp,UK2_rh,UK3_temp,UK3_rh,UK4_temp,UK4_rh,UK_L_temp,UK_L_rh,UK_K_temp,UK_K_rh,UK_J_temp,UK_J_rh,UK_I_temp,UK_I_rh,NO_D_temp,NO_D_rh,NO_C_temp,NO_C_rh,NO_B_temp,NO_B_rh,NO_A_temp,NO_A_rh,NL_G_temp,NL_G_rh,NL_F_temp,NL_F_rh,DK_C_temp,DK_C_rh,DE_I_temp,DE_I_rh,DE_H_temp,DE_H_rh,DE_G_temp,DE_G_rh,DK_ST1_temp,DK_ST1_rh,NO_ST2_temp,NO_ST2_rh,NO_ST1_temp,NO_ST1_rh
2009-01-10T15:00,1.0,80,0.1,81,-1.6,76,-2.5,73,2.9,77,3.9,78,3.6,77,2.4,75,3.0,78,3.6,80,-3.3,79,-1.3,62,1.1,91,-4.2,59,4.2,80,3.5,80,2.4,91,3.0,83,3.2,82,1.1,81,1.4,82,2.5,75,-1.6,72,-2.4,72,-2.0,70,-5.0,80,-6.5,83,2.0,75,3.9,73,6.8,82,7.4,80,1.6,83,1.5,74,3.0,76,-0.5,74,2.0,83,2.3,98,3.1,84,7.7,79,7.2,87,7.3,81,6.5,82,4.3,76,7.6,66,6.2,79,5.5,80,2.7,75,2.6,82,4.8,80,4.9,80,4.8,77,4.0,79,5.2,78,6.8,79,6.8,78
2009-01-10T16:00,1.3,82,0.3,80,-2.9,81,-4.0,76,2.8,75,4.1,76,3.7,75,2.2,74,2.9,77,3.6,80,-4.4,81,-2.4,61,-0.2,93,-6.2,61,4.1,80,3.6,80,1.7,89,3.1,83,3.1,84,1.5,81,1.8,81,2.3,74,-2.7,78,-3.4,78,-3.5,74,-6.2,82,-6.4,83,2.3,76,4.0,74,6.8,84,7.4,80,1.9,84,1.9,74,3.2,78,-1.4,79,2.3,83,2.6,98,2.5,88,7.9,80,7.7,88,7.4,82,6.8,83,4.4,73,7.4,70,6.3,79,5.4,80,2.5,75,3.0,83,4.8,80,4.8,80,4.9,76,4.2,77,5.2,79,6.9,80,6.8,80
2009-01-10T17:00,1.6,84,0.5,82,-3.9,85,-5.3,80,2.7,74,4.1,76,3.6,76,1.9,75,2.7,77,3.7,78,-5.1,81,-2.9,60,-0.9,93,-9.1,68,4.2,80,3.7,80,1.2,88,3.0,84,3.0,83,1.9,82,2.1,82,2.1,76,-3.4,82,-4.0,81,-4.3,77,-7.0,83,-6.2,83,2.7,78,4.2,76,7.2,83,7.4,79,2.2,83,2.0,76,3.5,80,-2.1,83,2.6,84,3.1,98,2.0,90,8.0,82,7.9,85,7.5,82,6.9,83,4.3,74,7.2,74,6.3,80,5.5,78,2.3,77,3.2,84,4.9,79,4.8,79,5.0,78,4.3,76,5.2,79,7.0,80,7.0,80
2009-01-10T18:00,2.0,84,0.9,83,-4.3,87,-6.0,82,2.4,76,4.1,77,3.5,77,1.5,76,2.5,75,3.8,76,-5.4,81,-3.2,60,-1.5,91,-10.7,70,4.3,80,3.8,79,0.9,89,3.0,81,3.0,79,2.2,83,2.5,83,2.0,78,-3.5,84,-4.0,83,-4.7,80,-7.6,84,-6.1,83,2.9,80,4.4,80,7.7,81,7.4,80,2.5,79,2.2,79,4.0,81,-2.3,85,3.0,84,3.8,97,1.9,91,7.9,82,7.9,83,7.6,83,7.2,83,4.2,74,7.2,78,6.5,80,5.6,78,2.5,79,3.2,82,5.1,78,4.8,77,4.9,80,4.3,77,5.2,80,7.2,81,7.1,81
2009-01-10T19:00,2.4,80,1.3,81,-4.1,86,-6.6,84,2.5,78,4.2,79,3.8,79,1.6,78,2.2,74,3.9,77,-5.5,80,-3.2,64,-1.6,86,-11.4,75,4.3,80,4.0,78,0.8,87,3.2,78,3.2,77,2.6,80,2.8,81,2.7,81,-3.7,88,-3.9,88,-5.2,87,-8.0,86,-5.2,87,3.2,81,4.7,82,7.9,80,7.5,81,2.8,76,2.5,80,4.2,82,-2.5,91,2.6,88,5.1,96,1.7,92,7.9,82,8.0,83,7.8,83,7.3,84,4.3,73,6.9,80,6.7,81,5.6,78,3.1,81,3.3,81,5.2,78,4.9,78,5.1,80,4.3,78,5.3,79,7.6,81,7.3,81
2009-01-10T20:00,2.7,79,1.5,80,-4.2,86,-6.8,84,2.8,81,4.4,79,4.1,80,2.0,81,1.9,76,3.8,77,-5.6,80,-3.4,67,-2.0,79,-12.5,77,4.4,79,4.0,78,0.4,86,3.5,79,3.5,78,3.0,79,3.2,79,3.2,81,-3.7,88,-3.6,88,-5.1,89,-8.3,86,-5.1,90,3.5,82,5.1,83,8.1,80,7.8,82,3.3,76,2.8,82,4.5,83,-2.3,92,3.0,88,5.3,97,1.7,92,7.9,83,8.1,82,7.9,82,7.8,84,4.4,70,6.9,81,6.8,83,5.7,79,3.5,80,3.5,81,5.2,78,5.0,80,5.2,79,4.5,79,5.3,78,7.8,84,7.8,81
2009-01-10T21:00,3.0,80,1.4,83,-4.2,85,-6.6,83,3.2,82,4.8,80,4.4,80,2.3,82,1.9,77,3.8,79,-5.7,81,-3.6,71,-2.4,74,-13.0,79,4.6,79,4.0,78,-0.0,85,3.7,79,3.7,78,3.0,81,3.3,80,3.4,82,-3.2,89,-3.1,89,-4.8,90,-8.8,87,-4.2,90,3.7,84,5.2,84,8.2,81,8.1,81,3.8,76,3.0,84,4.7,84,-2.0,93,3.2,89,5.3,98,1.8,91,7.9,84,8.1,83,8.0,82,8.3,81,4.3,72,7.2,80,7.2,83,5.8,82,3.7,82,3.8,80,5.3,79,5.2,83,5.2,79,4.8,80,5.3,80,7.9,84,7.8,82
2009-01-10T22:00,3.3,82,1.7,82,-4.2,84,-6.3,83,3.3,85,4.8,81,4.4,83,2.2,87,2.0,82,4.1,83,-6.3,82,-3.9,74,-2.7,71,-12.7,79,4.6,82,4.0,82,-0.3,84,4.0,81,4.0,81,3.4,80,3.5,81,3.2,85,-2.8,88,-2.6,88,-4.4,90,-9.0,88,-3.3,90,3.5,86,5.2,86,8.4,81,8.4,78,4.1,80,2.8,86,4.6,86,-1.6,93,3.7,88,5.3,98,1.8,89,8.1,85,8.2,83,8.6,80,8.6,81,3.3,75,7.1,81,7.3,86,6.2,84,3.5,84,4.0,81,5.6,82,5.6,83,5.4,81,4.9,82,5.7,82,8.1,83,8.1,83
2009-01-10T23:00,3.3,83,1.7,84,-4.2,83,-6.3,82,3.2,87,4.8,82,4.5,83,2.0,89,1.9,85,4.3,83,-6.7,83,-4.1,75,-2.9,69,-13.0,80,4.7,84,4.1,84,-0.5,84,4.3,81,4.2,82,3.6,81,3.8,80,3.3,85,-2.7,87,-2.3,88,-4.2,88,-8.5,89,-2.6,90,3.7,86,5.3,86,8.4,81,8.4,77,4.6,80,3.0,86,4.6,86,-1.2,93,4.0,87,5.3,98,2.0,89,8.2,83,8.2,83,8.7,81,8.6,82,2.2,84,6.8,86,7.7,85,6.3,85,3.7,84,4.2,82,5.7,82,5.7,84,5.4,83,5.0,82,5.8,83,8.2,82,8.1,87
2009-01-11T00:00,3.5,83,1.8,84,-4.5,82,-6.2,82,3.2,87,5.1,82,4.7,82,2.1,89,1.7,88,4.4,84,-6.8,82,-4.0,75,-3.1,69,-13.1,81,4.9,82,4.4,82,-0.6,83,4.6,81,4.6,82,3.8,81,4.2,78,3.5,85,-2.4,87,-1.9,88,-3.9,89,-7.8,89,-2.2,89,3.8,85,5.3,86,8.5,81,8.6,78,4.8,82,3.2,85,4.8,85,-0.6,92,4.3,87,5.3,98,2.4,87,8.4,83,8.5,83,8.7,82,8.6,83,1.9,91,7.0,84,7.9,86,6.4,85,4.0,83,4.5,81,5.8,81,5.8,86,5.6,83,5.2,82,5.9,85,8.2,81,8.4,86
2009-01-11T01:00,3.3,86,1.8,84,-4.6,81,-6.2,81,3.7,85,5.4,80,5.1,81,2.5,87,1.5,89,4.5,84,-6.8,81,-4.1,76,-3.0,70,-11.2,79,5.2,81,4.5,84,-0.9,83,4.9,81,4.8,82,4.0,83,4.6,78,4.1,83,-2.2,87,-1.3,88,-3.2,90,-7.4,88,-2.4,89,4.0,84,5.4,86,8.4,82,8.6,79,5.1,83,3.3,85,4.8,85,-0.2,92,4.4,86,5.2,97,2.6,87,8.2,83,8.6,83,8.7,83,8.6,83,2.1,94,7.2,83,8.1,84,6.4,87,4.5,81,4.8,81,5.8,81,5.8,86,5.7,83,5.4,81,6.0,85,8.1,83,8.6,86
2009-01-11T02:00,3.2,86,1.5,85,-5.0,80,-6.2,80,4.3,82,5.7,81,5.4,81,3.3,85,1.7,89,4.8,83,-7.1,81,-4.4,78,-3.0,71,-11.4,80,5.3,82,4.7,85,-1.0,84,5.2,82,5.2,82,3.8,85,4.8,80,4.7,81,-2.6,89,-1.1,89,-2.6,91,-7.1,88,-1.9,88,4.1,83,5.4,86,8.4,82,8.7,81,5.2,83,3.5,84,4.9,84,0.1,91,4.4,86,5.2,97,2.6,88,8.2,83,8.6,82,8.8,84,8.7,82,2.8,92,7.2,85,8.1,86,6.5,88,4.9,80,5.1,82,5.9,83,5.9,85,5.8,83,5.8,79,6.1,84,8.1,83,8.8,85
2009-01-11T03:00,3.3,82,1.4,83,-5.1,79,-6.3,80,4.9,81,5.8,82,5.7,81,4.0,83,2.5,86,5.2,82,-7.6,81,-4.5,80,-3.1,72,-12.9,83,5.4,84,4.9,84,-0.8,88,5.5,82,5.5,82,3.6,85,4.8,83,4.9,82,-3.0,88,-1.6,92,-2.6,93,-6.8,88,-1.3,89,4.3,83,5.6,85,8.5,82,8.6,84,5.4,82,3.8,83,5.1,83,0.3,89,4.6,86,5.3,97,2.7,89,8.4,82,8.6,83,8.7,85,8.7,82,3.0,89,7.3,85,8.2,85,6.6,89,5.2,82,5.3,82,6.0,83,6.0,85,5.8,83,5.9,81,6.2,85,8.1,83,8.9,85
2009-01-11T04:00,3.5,77,1.4,78,-5.2,78,-6.3,79,5.0,82,5.9,82,5.8,82,3.9,86,3.2,83,5.4,82,-7.9,81,-4.5,81,-3.2,73,-15.4,86,5.6,85,5.1,85,-0.2,92,5.7,82,5.8,82,3.6,81,4.4,86,4.9,84,-3.5,86,-2.1,92,-3.1,93,-6.6,88,-0.8,89,4.5,82,5.6,85,8.6,83,8.7,84,5.6,79,4.0,82,5.2,83,0.6,87,4.6,86,5.4,98,3.1,89,8.2,85,8.9,86,8.6,85,8.7,83,3.7,81,7.4,85,8.2,86,6.6,89,5.2,84,5.6,82,6.1,83,5.9,87,5.9,83,5.9,82,6.2,85,8.1,83,8.9,84
2009-01-11T05:00,3.8,73,1.5,74,-5.1,76,-6.2,78,4.8,86,6.1,81,5.9,82,3.7,89,3.6,83,5.6,82,-7.9,80,-4.5,82,-3.4,75,-15.2,86,5.7,84,5.2,85,0.3,93,5.9,83,5.9,82,3.8,77,4.2,87,4.9,86,-3.6,82,-2.4,91,-3.4,93,-6.7,87,-0.5,90,4.7,81,5.7,85,8.6,83,8.9,83,5.8,77,4.2,80,5.3,82,0.9,84,4.7,86,5.4,99,3.5,88,8.6,83,8.9,88,8.7,85,8.7,83,5.2,73,7.4,85,8.2,87,6.6,89,5.2,85,5.7,84,6.1,83,5.8,87,5.9,83,6.1,81,6.1,87,8.1,83,8.9,84
2009-01-11T06:00,4.1,70,1.8,72,-4.8,73,-5.8,76,4.8,87,6.2,80,6.1,81,3.7,89,3.3,88,5.8,82,-7.7,79,-4.4,81,-3.4,75,-14.2,85,5.8,85,5.4,85,0.7,92,6.0,82,6.2,81,4.1,73,4.1,84,4.9,87,-3.7,77,-2.7,89,-3.4,93,-6.9,86,-0.5,91,4.8,79,5.8,84,8.7,83,8.9,83,6.0,76,4.4,78,5.4,82,1.3,80,5.0,84,5.6,99,4.0,87,8.6,82,9.4,85,8.8,85,8.8,83,5.6,73,7.4,85,8.2,87,6.6,89,5.3,85,5.8,85,6.2,84,5.9,86,6.1,82,6.2,80,6.0,88,8.0,85,8.9,84
2009-01-11T07:00,4.2,69,2.0,70,-4.6,76,-5.0,78,4.7,88,6.3,80,6.1,82,3.5,90,3.2,89,5.8,83,-6.8,80,-4.0,84,-3.4,80,-15.0,92,5.8,85,5.4,85,1.4,93,6.2,81,6.3,79,4.3,70,4.2,79,4.7,88,-3.5,78,-2.3,89,-2.5,94,-6.1,86,-0.1,93,5.1,78,5.8,84,8.8,83,9.1,82,6.2,75,4.7,76,5.6,81,1.9,82,5.3,80,6.6,98,4.5,91,8.8,85,9.9,87,8.8,86,8.9,83,5.6,72,7.5,84,8.3,87,6.6,89,5.2,87,5.9,84,6.2,84,5.9,86,6.2,81,6.3,80,6.1,87,8.3,87,9.0,84
2009-01-11T08:00,4.4,68,2.2,69,-4.3,75,-4.6,77,4.6,88,6.5,81,6.1,83,3.3,89,3.2,89,5.8,84,-6.4,79,-3.9,82,-3.2,80,-15.0,91,5.9,85,5.6,84,1.9,92,6.3,79,6.6,77,4.4,69,4.4,75,4.6,88,-3.3,72,-2.5,83,-2.6,91,-6.0,84,-0.0,93,5.3,76,5.9,83,8.9,83,9.5,81,6.2,75,4.9,74,5.8,79,2.1,81,5.7,76,6.7,99,5.0,90,8.9,87,9.9,88,9.1,85,8.9,83,5.6,71,7.5,84,8.1,88,6.6,89,5.1,87,6.1,82,6.3,83,6.1,86,6.3,81,6.4,81,6.2,86,8.4,88,9.0,84
2009-01-11T09:00,4.6,67,2.5,69,-3.2,73,-3.3,74,4.5,86,6.6,81,6.2,83,3.3,86,3.0,88,5.8,85,-5.5,77,-3.3,77,-2.8,78,-13.0,90,5.9,84,5.6,84,2.4,91,6.5,78,6.7,78,4.6,69,4.6,73,4.6,85,-2.3,68,-2.0,74,-2.1,83,-5.3,81,-0.1,94,5.4,75,6.1,83,9.0,83,9.6,82,6.3,75,5.1,73,6.1,78,2.6,81,6.1,75,6.8,99,5.5,89,8.9,87,10.1,88,9.4,84,9.1,83,5.4,71,7.5,84,8.2,87,6.6,89,5.1,84,6.4,76,6.3,83,6.1,86,6.4,80,6.6,81,6.2,86,8.5,88,9.0,84
2009-01-11T10:00,4.6,69,2.8,70,-1.2,69,-1.4,70,4.4,84,6.5,83,6.1,83,3.5,82,3.0,86,5.8,85,-4.1,75,-2.1,69,-1.9,74,-10.8,83,6.1,84,5.8,84,2.9,89,6.6,78,6.8,78,4.4,71,4.6,74,4.6,82,-0.5,64,-0.7,66,-1.2,74,-3.8,78,-0.0,93,5.5,78,6.3,79,9.1,83,10.1,81,6.2,76,5.2,76,6.1,80,3.9,78,6.5,75,6.9,99,6.5,88,9.3,85,10.2,87,9.4,85,9.1,83,5.1,73,7.5,84,8.3,86,6.8,86,5.1,82,6.6,75,6.3,85,6.3,81,6.5,78,6.6,83,6.3,83,8.6,87,9.0,83
2009-01-11T11:00,5.0,67,3.3,68,0.8,63,0.3,68,4.7,79,6.6,81,6.1,81,3.8,77,3.3,82,5.8,83,-2.6,73,-0.6,61,-0.8,68,-7.4,78,6.2,82,5.8,82,3.2,87,6.7,78,6.8,78,4.7,70,4.8,73,4.7,78,1.3,60,1.0,60,0.2,64,-2.0,75,0.1,93,5.8,78,6.3,79,9.2,83,10.2,79,6.3,75,5.6,76,6.2,81,5.3,74,6.9,77,7.0,99,7.4,87,9.9,83,10.3,88,9.6,84,9.1,83,5.0,73,7.7,84,8.3,87,7.0,84,5.2,78,6.6,74,6.4,81,6.5,78,6.6,76,6.7,79,6.4,81,8.6,87,9.2,83
2009-01-11T12:00,5.4,66,4.1,66,2.4,60,1.7,66,4.9,75,6.9,76,6.3,77,4.2,73,3.7,77,5.9,80,-1.4,72,0.9,55,0.3,62,-5.5,73,6.2,80,5.8,80,3.4,84,6.7,78,6.8,78,5.0,69,5.0,73,5.0,74,2.6,58,2.3,57,1.4,58,-0.4,74,0.2,93,6.5,75,6.4,80,9.4,82,10.4,78,6.5,75,6.4,73,6.5,81,6.5,71,7.4,78,7.1,99,8.1,86,9.9,83,10.3,88,9.8,83,9.2,83,4.8,74,7.8,82,8.6,86,7.2,82,5.4,75,6.7,73,6.7,78,6.6,78,6.8,74,6.9,76,6.7,78,9.0,86,9.3,83
2009-01-11T13:00,5.9,65,4.7,65,3.4,58,2.5,65,5.2,72,7.1,75,6.4,76,4.6,69,4.2,73,6.2,76,-0.5,72,1.7,53,1.0,58,-4.8,72,6.4,77,6.1,77,3.4,80,6.8,78,6.9,78,5.4,68,5.2,73,5.2,73,3.5,56,3.2,56,2.2,54,0.8,72,0.1,93,6.9,76,6.7,79,9.5,82,10.4,78,6.8,75,6.8,74,7.2,78,7.1,70,7.6,79,7.2,99,8.6,84,10.1,82,10.2,88,10.1,82,9.4,83,4.7,75,7.8,82,8.9,86,7.2,82,5.6,74,6.7,73,6.8,76,6.6,79,6.8,73,7.2,73,6.7,79,9.3,85,9.3,83
2009-01-11T14:00,6.3,65,5.2,64,3.8,58,2.5,66,5.4,72,7.2,72,6.7,74,4.8,69,4.5,71,6.4,73,-0.3,72,1.9,50,1.5,54,-5.0,74,6.7,75,6.3,74,3.6,73,6.8,75,7.1,76,5.8,68,5.3,72,5.4,73,3.8,55,3.5,56,2.7,54,1.3,72,0.1,93,7.2,77,7.2,79,9.6,82,10.5,77,7.0,74,7.1,76,7.6,78,7.0,72,7.8,79,7.3,99,8.7,84,10.2,82,10.1,88,10.2,81,9.4,83,4.7,74,7.9,81,9.0,85,7.2,82,5.8,73,6.7,74,6.9,75,6.7,80,6.9,74,7.3,72,6.7,80,9.4,85,9.4,83
2009-01-11T15:00,6.6,66,5.4,64,3.2,60,1.8,68,5.6,72,7.4,72,6.9,74,5.1,69,5.0,65,6.6,73,-0.6,74,1.4,51,1.2,53,-6.4,81,6.8,74,6.4,73,3.6,68,7.1,75,7.2,76,6.2,68,5.6,72,5.7,72,3.3,57,3.2,58,2.3,56,1.1,74,0.2,93,7.3,80,7.4,80,9.6,81,10.6,77,7.2,74,7.2,78,7.8,80,6.6,75,8.0,78,7.5,98,8.7,83,10.2,82,10.1,88,10.2,81,9.6,83,4.9,72,7.9,82,9.0,85,7.3,82,6.1,73,6.8,74,6.9,76,6.8,81,7.1,75,7.4,72,6.8,81,9.4,84,9.4,83
2009-01-11T16:00,6.5,67,5.3,65,1.9,63,0.6,71,5.8,72,7.5,73,7.2,72,5.2,70,5.2,65,6.7,73,-1.2,76,0.6,54,0.7,52,-8.3,84,6.8,75,6.5,73,3.6,65,7.2,75,7.3,76,6.3,68,5.8,71,6.1,70,2.2,61,2.3,60,1.6,60,0.4,76,0.4,93,7.4,81,7.6,81,9.6,82,10.6,78,7.2,74,7.2,80,7.8,82,5.8,82,8.2,78,7.6,98,8.6,83,10.2,82,10.1,88,10.3,80,9.6,82,4.8,73,7.8,85,9.1,84,7.6,82,6.4,70,6.9,74,6.9,77,7.1,80,7.3,76,7.5,73,6.9,81,9.5,84,9.3,85
2009-01-11T17:00,6.2,68,5.1,66,1.0,66,-0.1,72,5.9,72,7.5,75,7.2,74,5.2,72,5.2,65,6.8,74,-1.6,76,0.3,57,0.5,51,-9.9,87,6.8,76,6.6,74,3.8,63,7.3,75,7.4,76,6.2,69,5.9,72,6.1,71,1.6,64,1.8,62,1.2,62,-0.0,77,0.6,93,7.3,83,7.7,82,9.7,82,10.8,77,7.2,76,7.1,82,7.9,82,5.3,89,8.4,78,7.7,98,8.5,82,10.3,82,9.9,87,10.3,81,9.7,82,4.3,75,7.7,89,9.0,86,7.8,82,6.4,71,7.1,74,7.0,79,7.3,81,7.3,77,7.5,75,7.2,81,9.5,84,9.4,84
2009-01-11T18:00,6.1,70,4.8,68,0.5,68,-0.3,71,5.9,73,7.4,76,7.2,75,5.2,72,5.1,67,6.8,75,-1.9,77,0.1,60,0.4,50,-11.1,87,6.8,79,6.6,76,4.2,63,7.3,75,7.4,77,6.1,70,5.9,72,6.1,72,1.4,64,1.6,63,1.0,64,-0.3,78,0.8,92,7.2,84,7.7,83,9.7,82,10.7,77,7.2,78,6.8,84,7.8,84,5.4,92,8.4,79,7.8,97,8.4,83,10.4,82,9.8,87,10.4,80,9.7,82,4.0,80,7.6,90,8.9,86,7.9,82,6.4,72,7.2,74,7.2,80,7.3,82,7.3,79,7.5,76,7.3,82,9.4,85,9.5,83
2009-01-11T19:00,6.0,72,4.7,69,0.3,70,-0.2,68,5.9,73,7.4,77,7.2,75,5.2,72,5.0,68,6.8,76,-2.2,76,0.3,58,0.6,51,-12.6,89,6.8,80,6.6,78,5.3,65,7.2,78,7.3,79,5.9,72,5.9,73,6.1,73,1.3,65,1.6,63,1.2,64,-0.3,76,1.1,97,7.2,85,7.7,84,9.6,83,10.8,77,7.2,81,6.8,85,7.8,84,5.7,93,8.2,80,7.9,97,8.3,84,10.1,84,9.6,85,10.5,79,9.7,83,4.2,89,8.4,90,8.8,87,7.9,83,6.4,73,7.1,76,7.2,81,7.4,83,7.4,80,7.4,77,7.4,82,9.4,85,9.6,83
2009-01-11T20:00,5.9,75,4.6,71,0.3,70,-0.2,68,5.9,74,7.4,77,7.2,76,5.2,73,4.9,70,6.8,77,-2.4,76,0.3,58,0.6,50,-13.8,89,6.8,81,6.5,79,5.4,65,7.2,81,7.2,82,5.8,74,5.8,74,6.0,73,1.3,65,1.6,62,1.2,63,-0.4,75,1.0,98,7.2,85,7.7,84,9.6,84,10.7,76,7.2,83,6.9,85,7.8,84,5.9,93,8.2,81,7.7,98,8.4,85,10.0,84,9.4,84,10.6,78,9.5,85,4.9,89,9.0,90,9.0,86,8.0,83,6.4,73,7.0,79,7.3,81,7.4,84,7.4,81,7.4,78,7.4,84,9.4,85,9.6,83
2009-01-11T21:00,5.8,78,4.5,73,0.5,71,-0.2,68,5.8,75,7.3,78,7.1,77,5.1,73,4.9,70,6.8,77,-2.5,76,0.4,57,0.6,49,-14.3,90,6.9,81,6.5,79,5.3,64,7.1,83,7.2,84,5.7,76,5.8,76,5.9,74,1.4,64,1.7,62,1.2,62,-0.3,74,0.9,98,7.3,84,7.7,84,9.8,84,10.7,74,7.2,85,7.1,84,7.8,83,6.3,91,8.5,80,7.6,99,8.6,85,9.6,88,9.4,84,10.6,78,9.6,84,5.2,88,9.3,88,9.1,86,8.1,83,6.3,75,6.9,82,7.3,82,7.4,84,7.3,82,7.4,78,7.4,84,9.5,84,9.6,84
2009-01-11T22:00,5.8,79,4.6,74,0.7,72,-0.3,69,5.7,74,7.3,77,7.0,76,5.0,72,5.0,69,6.8,75,-2.5,75,0.5,57,0.6,48,-14.4,91,7.2,79,6.7,76,5.2,63,7.1,83,7.2,85,5.7,77,5.4,77,5.7,74,1.6,65,1.9,62,1.6,60,-0.2,73,0.9,98,7.3,86,7.6,85,9.8,83,10.6,77,7.1,86,7.1,86,7.8,84,6.4,90,8.7,81,7.3,99,8.6,85,10.2,82,9.5,83,10.5,81,9.8,83,4.7,90,9.1,90,9.3,85,8.1,84,6.1,75,6.8,81,7.6,80,7.4,85,7.4,82,7.4,78,7.6,84,9.8,84,9.6,85
2009-01-11T23:00,5.8,80,4.5,76,0.8,74,-0.3,70,5.4,75,7.2,80,6.8,79,4.8,73,4.9,69,6.6,76,-2.4,75,0.5,57,0.6,48,-14.5,91,7.1,80,6.6,77,5.1,62,7.1,85,7.2,86,5.6,79,5.4,79,5.5,76,1.6,66,2.1,63,1.7,59,0.0,72,0.9,98,7.4,85,7.7,84,9.6,85,10.4,77,6.9,86,7.2,85,7.8,85,6.4,89,8.9,81,7.3,99,8.9,85,10.1,81,9.4,82,10.4,81,9.8,84,3.6,89,8.8,89,9.2,85,8.1,84,5.9,78,6.8,84,7.4,82,7.3,86,7.3,84,7.2,80,7.4,85,9.8,83,9.6,84
2009-01-12T00:00,5.8,80,4.5,77,0.8,76,-0.2,70,5.3,76,7.1,83,6.6,82,4.8,74,4.8,70,6.4,79,-2.3,75,0.6,56,0.6,47,-14.7,91,6.9,81,6.4,79,5.0,62,7.0,86,7.2,87,5.6,80,5.3,80,5.4,78,1.6,69,2.1,65,1.9,60,0.3,71,0.9,98,7.5,85,7.7,85,9.6,85,10.4,75,6.9,86,7.2,85,7.9,85,6.5,88,8.9,82,7.1,99,9.1,85,10.1,79,9.2,84,10.4,82,9.6,85,2.3,84,8.9,86,9.1,86,8.1,85,5.8,80,6.8,85,7.3,84,7.4,85,7.2,85,7.1,82,7.3,86,9.6,84,9.6,84
2009-01-12T01:00,5.8,80,4.5,78,0.9,77,-0.1,70,5.3,78,7.0,85,6.6,84,4.8,76,4.8,72,6.2,81,-2.2,75,0.7,56,0.6,48,-14.8,91,6.8,83,6.2,81,4.9,63,7.0,86,7.2,87,5.6,80,5.3,81,5.4,80,1.7,70,2.2,67,2.0,61,0.4,72,0.6,98,7.5,85,7.8,85,9.7,85,10.2,75,6.9,86,7.3,84,8.0,85,6.5,87,8.9,83,6.8,98,9.2,86,10.2,77,9.1,85,10.2,82,9.6,85,1.3,80,8.8,88,9.1,86,7.9,85,5.8,82,6.7,86,7.2,85,7.4,86,7.3,86,7.1,85,7.3,86,9.5,85,9.6,84
2009-01-12T02:00,5.8,79,4.6,78,1.1,77,-0.0,69,5.3,80,7.1,86,6.6,86,4.8,77,4.7,73,6.2,83,-2.0,74,0.9,56,0.6,48,-15.0,90,6.7,86,6.1,84,4.7,65,7.0,86,7.2,87,5.6,79,5.4,81,5.3,82,1.6,72,2.1,69,1.9,64,0.6,71,0.6,97,7.6,85,7.8,85,9.7,85,10.0,75,7.1,85,7.3,84,8.1,85,6.5,86,8.8,86,6.6,97,9.1,88,10.1,76,8.9,86,10.1,84,9.7,85,0.6,78,8.6,89,9.2,85,8.1,85,5.8,83,6.8,86,7.2,87,7.5,86,7.4,86,7.1,86,7.4,86,9.6,85,9.7,84
2009-01-12T03:00,6.1,78,4.8,78,1.3,77,-0.0,68,5.2,81,7.0,87,6.5,86,4.7,79,4.7,74,6.2,85,-1.8,74,1.0,57,0.8,48,-15.2,89,6.7,87,6.1,86,4.2,70,7.0,86,7.2,86,5.7,79,5.4,81,5.3,82,1.7,72,2.0,70,1.8,66,0.6,72,0.5,97,7.6,85,7.8,85,9.6,86,9.7,76,7.2,84,7.4,84,8.1,85,6.6,85,8.5,89,6.4,91,9.0,89,9.9,77,8.7,87,9.9,85,9.7,85,-0.1,75,8.6,88,9.1,86,8.1,85,5.8,84,6.8,86,7.2,87,7.5,86,7.4,86,7.1,87,7.4,86,9.6,85,9.6,85
